Source,Target,Weight
7,504,3.4965034965034965e-05
7,506,6.993006993006993e-05
7,507,6.993006993006993e-05
7,510,3.4965034965034965e-05
7,515,3.4965034965034965e-05
7,516,6.993006993006993e-05
7,517,3.4965034965034965e-05
7,520,3.4965034965034965e-05
7,523,6.993006993006993e-05
7,525,6.993006993006993e-05
7,526,6.993006993006993e-05
7,527,3.4965034965034965e-05
7,528,6.993006993006993e-05
7,529,0.0001048951048951049
7,530,3.4965034965034965e-05
7,531,3.4965034965034965e-05
7,532,3.4965034965034965e-05
7,534,3.4965034965034965e-05
7,536,6.993006993006993e-05
7,537,3.4965034965034965e-05
7,538,3.4965034965034965e-05
7,541,3.4965034965034965e-05
7,542,6.993006993006993e-05
7,543,3.4965034965034965e-05
7,544,6.993006993006993e-05
7,545,3.4965034965034965e-05
7,549,6.993006993006993e-05
7,550,3.4965034965034965e-05
7,551,3.4965034965034965e-05
7,552,3.4965034965034965e-05
7,554,3.4965034965034965e-05
7,555,3.4965034965034965e-05
7,556,6.993006993006993e-05
7,557,6.993006993006993e-05
7,558,0.0001048951048951049
7,559,6.993006993006993e-05
7,560,6.993006993006993e-05
7,562,6.993006993006993e-05
7,563,3.4965034965034965e-05
7,564,6.993006993006993e-05
7,567,3.4965034965034965e-05
7,568,6.993006993006993e-05
7,570,3.4965034965034965e-05
7,571,3.4965034965034965e-05
7,572,6.993006993006993e-05
7,575,3.4965034965034965e-05
7,576,3.4965034965034965e-05
7,577,3.4965034965034965e-05
7,578,3.4965034965034965e-05
7,580,3.4965034965034965e-05
7,581,6.993006993006993e-05
7,582,3.4965034965034965e-05
7,584,3.4965034965034965e-05
7,585,6.993006993006993e-05
7,586,0.0001048951048951049
7,588,3.4965034965034965e-05
7,591,3.4965034965034965e-05
7,593,3.4965034965034965e-05
7,595,6.993006993006993e-05
7,596,0.0001048951048951049
7,597,3.4965034965034965e-05
7,598,3.4965034965034965e-05
7,602,0.0001048951048951049
7,603,6.993006993006993e-05
7,604,3.4965034965034965e-05
7,605,3.4965034965034965e-05
7,606,6.993006993006993e-05
7,608,3.4965034965034965e-05
7,613,0.0001048951048951049
7,618,3.4965034965034965e-05
7,620,3.4965034965034965e-05
7,622,3.4965034965034965e-05
7,623,0.0001048951048951049
7,624,3.4965034965034965e-05
7,626,6.993006993006993e-05
7,627,6.993006993006993e-05
7,628,3.4965034965034965e-05
7,631,0.0001048951048951049
7,632,3.4965034965034965e-05
7,633,3.4965034965034965e-05
7,634,3.4965034965034965e-05
7,635,0.0001048951048951049
7,637,6.993006993006993e-05
7,640,0.0001048951048951049
7,642,6.993006993006993e-05
7,644,3.4965034965034965e-05
7,645,6.993006993006993e-05
7,650,3.4965034965034965e-05
7,652,6.993006993006993e-05
7,653,3.4965034965034965e-05
7,654,3.4965034965034965e-05
7,655,3.4965034965034965e-05
7,656,3.4965034965034965e-05
7,657,6.993006993006993e-05
7,658,3.4965034965034965e-05
7,661,3.4965034965034965e-05
7,665,6.993006993006993e-05
7,667,3.4965034965034965e-05
7,668,0.0001048951048951049
7,669,3.4965034965034965e-05
7,671,3.4965034965034965e-05
7,672,3.4965034965034965e-05
7,673,3.4965034965034965e-05
7,675,3.4965034965034965e-05
7,676,3.4965034965034965e-05
7,677,6.993006993006993e-05
7,681,3.4965034965034965e-05
7,683,6.993006993006993e-05
7,684,3.4965034965034965e-05
7,686,3.4965034965034965e-05
7,687,3.4965034965034965e-05
7,688,3.4965034965034965e-05
7,690,6.993006993006993e-05
7,691,0.0001048951048951049
7,692,3.4965034965034965e-05
7,693,6.993006993006993e-05
7,694,3.4965034965034965e-05
7,696,3.4965034965034965e-05
7,698,6.993006993006993e-05
7,699,6.993006993006993e-05
7,702,3.4965034965034965e-05
7,703,3.4965034965034965e-05
7,704,3.4965034965034965e-05
7,705,6.993006993006993e-05
7,707,3.4965034965034965e-05
7,708,3.4965034965034965e-05
7,711,3.4965034965034965e-05
7,713,3.4965034965034965e-05
7,717,3.4965034965034965e-05
7,718,3.4965034965034965e-05
7,719,3.4965034965034965e-05
7,722,6.993006993006993e-05
7,723,6.993006993006993e-05
7,727,3.4965034965034965e-05
7,728,3.4965034965034965e-05
7,729,3.4965034965034965e-05
7,730,6.993006993006993e-05
7,732,3.4965034965034965e-05
7,733,3.4965034965034965e-05
7,735,6.993006993006993e-05
7,737,3.4965034965034965e-05
7,740,3.4965034965034965e-05
7,742,0.0001048951048951049
7,743,6.993006993006993e-05
7,744,3.4965034965034965e-05
7,746,6.993006993006993e-05
7,747,3.4965034965034965e-05
7,748,3.4965034965034965e-05
7,749,3.4965034965034965e-05
7,754,6.993006993006993e-05
7,755,3.4965034965034965e-05
7,757,3.4965034965034965e-05
7,758,3.4965034965034965e-05
7,762,3.4965034965034965e-05
7,763,3.4965034965034965e-05
7,764,3.4965034965034965e-05
7,765,3.4965034965034965e-05
7,766,3.4965034965034965e-05
7,767,6.993006993006993e-05
7,768,6.993006993006993e-05
7,769,3.4965034965034965e-05
7,771,3.4965034965034965e-05
7,772,3.4965034965034965e-05
7,773,6.993006993006993e-05
7,775,3.4965034965034965e-05
7,776,3.4965034965034965e-05
7,777,3.4965034965034965e-05
7,778,6.993006993006993e-05
7,779,3.4965034965034965e-05
7,780,3.4965034965034965e-05
7,782,3.4965034965034965e-05
7,784,3.4965034965034965e-05
7,788,6.993006993006993e-05
7,791,3.4965034965034965e-05
7,793,3.4965034965034965e-05
7,796,3.4965034965034965e-05
7,797,3.4965034965034965e-05
7,798,3.4965034965034965e-05
7,801,3.4965034965034965e-05
7,802,3.4965034965034965e-05
7,804,3.4965034965034965e-05
7,805,6.993006993006993e-05
7,806,3.4965034965034965e-05
7,809,3.4965034965034965e-05
7,811,3.4965034965034965e-05
7,814,3.4965034965034965e-05
7,815,3.4965034965034965e-05
7,819,0.0001048951048951049
7,820,3.4965034965034965e-05
7,821,3.4965034965034965e-05
7,823,3.4965034965034965e-05
7,824,3.4965034965034965e-05
7,827,3.4965034965034965e-05
7,829,6.993006993006993e-05
7,830,3.4965034965034965e-05
7,831,6.993006993006993e-05
7,832,6.993006993006993e-05
7,836,3.4965034965034965e-05
7,838,6.993006993006993e-05
7,841,3.4965034965034965e-05
7,842,3.4965034965034965e-05
7,844,0.0001048951048951049
7,846,3.4965034965034965e-05
7,850,3.4965034965034965e-05
7,851,6.993006993006993e-05
7,853,3.4965034965034965e-05
7,854,6.993006993006993e-05
7,857,3.4965034965034965e-05
7,859,3.4965034965034965e-05
7,866,6.993006993006993e-05
7,867,3.4965034965034965e-05
7,869,3.4965034965034965e-05
7,873,3.4965034965034965e-05
7,880,3.4965034965034965e-05
7,882,0.00013986013986013986
7,883,6.993006993006993e-05
7,884,3.4965034965034965e-05
7,886,3.4965034965034965e-05
7,892,3.4965034965034965e-05
7,894,3.4965034965034965e-05
7,896,3.4965034965034965e-05
7,897,3.4965034965034965e-05
7,898,3.4965034965034965e-05
7,901,3.4965034965034965e-05
7,903,6.993006993006993e-05
7,905,6.993006993006993e-05
7,906,3.4965034965034965e-05
7,912,3.4965034965034965e-05
7,918,3.4965034965034965e-05
7,920,3.4965034965034965e-05
7,922,3.4965034965034965e-05
7,923,3.4965034965034965e-05
7,924,3.4965034965034965e-05
7,925,3.4965034965034965e-05
7,929,6.993006993006993e-05
7,930,3.4965034965034965e-05
7,933,6.993006993006993e-05
7,934,3.4965034965034965e-05
7,935,3.4965034965034965e-05
7,936,3.4965034965034965e-05
7,939,3.4965034965034965e-05
7,943,3.4965034965034965e-05
7,944,3.4965034965034965e-05
7,946,0.0001048951048951049
7,947,6.993006993006993e-05
7,948,3.4965034965034965e-05
7,949,3.4965034965034965e-05
7,950,3.4965034965034965e-05
7,951,3.4965034965034965e-05
7,952,3.4965034965034965e-05
7,957,3.4965034965034965e-05
7,958,3.4965034965034965e-05
7,963,6.993006993006993e-05
7,964,3.4965034965034965e-05
7,965,3.4965034965034965e-05
7,966,6.993006993006993e-05
7,969,3.4965034965034965e-05
7,970,0.0001048951048951049
7,971,6.993006993006993e-05
7,973,3.4965034965034965e-05
7,976,6.993006993006993e-05
7,977,3.4965034965034965e-05
7,980,6.993006993006993e-05
7,984,3.4965034965034965e-05
7,986,3.4965034965034965e-05
7,991,6.993006993006993e-05
7,996,3.4965034965034965e-05
8,9,0.0004526748971193416
8,10,0.0004938271604938272
8,11,0.00037037037037037035
8,12,0.00037037037037037035
8,13,0.00037037037037037035
8,14,0.00037037037037037035
8,15,0.0005349794238683127
8,16,0.00041152263374485596
8,17,0.0004526748971193416
8,18,0.0005349794238683127
8,19,0.0003292181069958848
8,20,0.0002469135802469136
8,21,0.0001646090534979424
8,22,0.0004526748971193416
8,23,0.0002880658436213992
8,24,0.0002469135802469136
8,25,0.0004526748971193416
8,26,0.0003292181069958848
8,27,0.0001646090534979424
8,28,0.0002469135802469136
8,29,0.00020576131687242798
8,30,0.00037037037037037035
8,31,0.00020576131687242798
8,32,0.0002880658436213992
8,33,0.0001234567901234568
8,34,0.0002469135802469136
8,35,0.00020576131687242798
8,36,0.0002469135802469136
8,37,0.00020576131687242798
8,38,0.0002880658436213992
8,39,8.23045267489712e-05
8,40,0.00020576131687242798
8,41,0.0001646090534979424
8,42,0.0001646090534979424
8,43,0.0001234567901234568
8,44,8.23045267489712e-05
8,45,0.0001646090534979424
8,46,0.0001646090534979424
8,47,0.00020576131687242798
8,48,4.11522633744856e-05
8,49,0.0001646090534979424
8,50,0.0001234567901234568
8,51,0.0001234567901234568
8,52,0.0001646090534979424
8,53,8.23045267489712e-05
8,54,0.0002469135802469136
8,55,0.0001646090534979424
8,56,4.11522633744856e-05
8,57,0.0002469135802469136
8,58,0.0001646090534979424
8,59,0.0002469135802469136
8,60,0.0001234567901234568
8,61,0.0001646090534979424
8,62,8.23045267489712e-05
8,63,4.11522633744856e-05
8,64,0.0003292181069958848
8,65,0.0001646090534979424
8,66,8.23045267489712e-05
8,67,8.23045267489712e-05
8,68,0.0002469135802469136
8,69,0.0002880658436213992
8,70,0.0001234567901234568
8,71,0.0001234567901234568
8,72,0.0001234567901234568
8,73,8.23045267489712e-05
8,74,8.23045267489712e-05
8,75,0.0001234567901234568
8,76,8.23045267489712e-05
8,77,4.11522633744856e-05
8,78,8.23045267489712e-05
8,79,0.0001234567901234568
8,80,4.11522633744856e-05
8,81,8.23045267489712e-05
8,82,0.00020576131687242798
8,83,0.00020576131687242798
8,84,0.0001646090534979424
8,85,8.23045267489712e-05
8,86,8.23045267489712e-05
8,87,0.0001234567901234568
8,89,8.23045267489712e-05
8,90,0.0001646090534979424
8,91,0.0001646090534979424
8,92,0.00020576131687242798
8,93,0.0001646090534979424
8,96,8.23045267489712e-05
8,97,0.0001234567901234568
8,98,8.23045267489712e-05
8,99,0.0001234567901234568
8,100,8.23045267489712e-05
8,101,0.0001234567901234568
8,102,0.0001646090534979424
8,103,0.0002469135802469136
8,104,0.00020576131687242798
8,105,8.23045267489712e-05
8,106,4.11522633744856e-05
8,107,8.23045267489712e-05
8,108,8.23045267489712e-05
8,109,8.23045267489712e-05
8,110,0.0001646090534979424
8,112,8.23045267489712e-05
8,113,8.23045267489712e-05
8,114,0.0001234567901234568
8,115,8.23045267489712e-05
8,116,4.11522633744856e-05
8,118,4.11522633744856e-05
8,119,8.23045267489712e-05
8,120,0.0001234567901234568
8,121,0.0001234567901234568
8,122,8.23045267489712e-05
8,123,4.11522633744856e-05
8,124,0.0001646090534979424
8,125,4.11522633744856e-05
8,126,8.23045267489712e-05
8,127,8.23045267489712e-05
8,128,4.11522633744856e-05
8,129,0.0001234567901234568
8,130,0.00020576131687242798
8,131,0.0001234567901234568
8,132,0.0001234567901234568
8,133,8.23045267489712e-05
8,134,0.0001234567901234568
8,135,0.0001234567901234568
8,137,0.0001234567901234568
8,138,4.11522633744856e-05
8,139,4.11522633744856e-05
8,141,8.23045267489712e-05
8,143,4.11522633744856e-05
8,144,0.0001234567901234568
8,145,8.23045267489712e-05
8,146,8.23045267489712e-05
8,147,4.11522633744856e-05
8,149,0.0001234567901234568
8,150,0.0001234567901234568
8,151,8.23045267489712e-05
8,152,8.23045267489712e-05
8,154,4.11522633744856e-05
8,155,8.23045267489712e-05
8,156,8.23045267489712e-05
8,157,4.11522633744856e-05
8,158,8.23045267489712e-05
8,159,4.11522633744856e-05
8,160,8.23045267489712e-05
8,161,0.0001234567901234568
8,162,4.11522633744856e-05
8,164,0.0001234567901234568
8,165,0.0001234567901234568
8,166,4.11522633744856e-05
8,167,8.23045267489712e-05
8,168,4.11522633744856e-05
8,169,8.23045267489712e-05
8,170,0.0001646090534979424
8,171,8.23045267489712e-05
8,173,4.11522633744856e-05
8,174,0.0001646090534979424
8,175,8.23045267489712e-05
8,176,0.0001234567901234568
8,178,0.0001234567901234568
8,179,8.23045267489712e-05
8,180,0.0001646090534979424
8,181,0.0001646090534979424
8,182,0.0001234567901234568
8,183,8.23045267489712e-05
8,184,8.23045267489712e-05
8,186,0.0001234567901234568
8,187,0.0001234567901234568
8,188,0.0001234567901234568
8,191,8.23045267489712e-05
8,192,8.23045267489712e-05
8,193,4.11522633744856e-05
8,194,0.0001234567901234568
8,196,8.23045267489712e-05
8,198,8.23045267489712e-05
8,199,8.23045267489712e-05
8,200,4.11522633744856e-05
8,201,8.23045267489712e-05
8,202,4.11522633744856e-05
8,203,4.11522633744856e-05
8,204,4.11522633744856e-05
8,205,0.0001646090534979424
8,206,4.11522633744856e-05
8,207,4.11522633744856e-05
8,209,8.23045267489712e-05
8,210,0.0001234567901234568
8,211,4.11522633744856e-05
8,214,4.11522633744856e-05
8,215,4.11522633744856e-05
8,216,0.0001234567901234568
8,217,4.11522633744856e-05
8,218,8.23045267489712e-05
8,219,4.11522633744856e-05
8,220,4.11522633744856e-05
8,221,4.11522633744856e-05
8,223,4.11522633744856e-05
8,224,0.0001234567901234568
8,225,4.11522633744856e-05
8,228,4.11522633744856e-05
8,229,4.11522633744856e-05
8,231,4.11522633744856e-05
8,232,8.23045267489712e-05
8,233,8.23045267489712e-05
8,236,4.11522633744856e-05
8,237,4.11522633744856e-05
8,238,4.11522633744856e-05
8,239,8.23045267489712e-05
8,240,4.11522633744856e-05
8,241,8.23045267489712e-05
8,243,8.23045267489712e-05
8,244,8.23045267489712e-05
8,245,4.11522633744856e-05
8,246,8.23045267489712e-05
8,247,0.0001234567901234568
8,248,4.11522633744856e-05
8,250,4.11522633744856e-05
8,252,8.23045267489712e-05
8,254,8.23045267489712e-05
8,255,4.11522633744856e-05
8,257,4.11522633744856e-05
8,258,4.11522633744856e-05
8,259,4.11522633744856e-05
8,260,8.23045267489712e-05
8,262,8.23045267489712e-05
8,265,0.0001646090534979424
8,266,8.23045267489712e-05
8,268,0.0001646090534979424
8,269,4.11522633744856e-05
8,270,0.0001234567901234568
8,271,4.11522633744856e-05
8,272,4.11522633744856e-05
8,273,8.23045267489712e-05
8,274,4.11522633744856e-05
8,277,4.11522633744856e-05
8,278,4.11522633744856e-05
8,279,4.11522633744856e-05
8,281,0.0001234567901234568
8,282,8.23045267489712e-05
8,284,4.11522633744856e-05
8,287,4.11522633744856e-05
8,290,4.11522633744856e-05
8,292,8.23045267489712e-05
8,293,0.0001646090534979424
8,295,4.11522633744856e-05
8,296,4.11522633744856e-05
8,297,4.11522633744856e-05
8,298,8.23045267489712e-05
8,300,8.23045267489712e-05
8,301,4.11522633744856e-05
8,302,4.11522633744856e-05
8,303,4.11522633744856e-05
8,304,8.23045267489712e-05
8,305,4.11522633744856e-05
8,307,0.0001646090534979424
8,308,8.23045267489712e-05
8,310,4.11522633744856e-05
8,312,4.11522633744856e-05
8,313,8.23045267489712e-05
8,314,4.11522633744856e-05
8,315,4.11522633744856e-05
8,317,4.11522633744856e-05
8,319,8.23045267489712e-05
8,320,4.11522633744856e-05
8,322,4.11522633744856e-05
8,324,8.23045267489712e-05
8,325,4.11522633744856e-05
8,326,4.11522633744856e-05
8,327,4.11522633744856e-05
8,328,4.11522633744856e-05
8,329,4.11522633744856e-05
8,330,4.11522633744856e-05
8,333,4.11522633744856e-05
8,334,4.11522633744856e-05
8,335,4.11522633744856e-05
8,336,8.23045267489712e-05
8,337,4.11522633744856e-05
8,338,4.11522633744856e-05
8,339,4.11522633744856e-05
8,340,4.11522633744856e-05
8,341,4.11522633744856e-05
8,342,8.23045267489712e-05
8,343,4.11522633744856e-05
8,344,8.23045267489712e-05
8,345,4.11522633744856e-05
8,346,4.11522633744856e-05
8,347,4.11522633744856e-05
8,348,4.11522633744856e-05
8,350,4.11522633744856e-05
8,354,8.23045267489712e-05
8,356,4.11522633744856e-05
8,357,0.0001234567901234568
8,359,8.23045267489712e-05
8,361,4.11522633744856e-05
8,362,8.23045267489712e-05
8,363,8.23045267489712e-05
8,365,4.11522633744856e-05
8,367,8.23045267489712e-05
8,369,4.11522633744856e-05
8,370,4.11522633744856e-05
8,373,8.23045267489712e-05
8,374,8.23045267489712e-05
8,375,4.11522633744856e-05
8,376,4.11522633744856e-05
8,378,4.11522633744856e-05
8,379,4.11522633744856e-05
8,380,4.11522633744856e-05
8,382,4.11522633744856e-05
8,383,8.23045267489712e-05
8,384,4.11522633744856e-05
8,387,8.23045267489712e-05
8,388,8.23045267489712e-05
8,390,4.11522633744856e-05
8,391,4.11522633744856e-05
8,392,8.23045267489712e-05
8,394,4.11522633744856e-05
8,395,4.11522633744856e-05
8,396,8.23045267489712e-05
8,397,4.11522633744856e-05
8,398,4.11522633744856e-05
8,399,4.11522633744856e-05
8,404,4.11522633744856e-05
8,408,8.23045267489712e-05
8,410,4.11522633744856e-05
8,411,4.11522633744856e-05
8,412,4.11522633744856e-05
8,413,0.0001234567901234568
8,414,4.11522633744856e-05
8,415,8.23045267489712e-05
8,417,4.11522633744856e-05
8,418,4.11522633744856e-05
8,419,4.11522633744856e-05
8,420,4.11522633744856e-05
8,423,4.11522633744856e-05
8,424,4.11522633744856e-05
8,430,4.11522633744856e-05
8,431,0.0001234567901234568
8,434,4.11522633744856e-05
8,435,4.11522633744856e-05
8,436,4.11522633744856e-05
8,437,8.23045267489712e-05
8,439,4.11522633744856e-05
8,440,4.11522633744856e-05
8,441,4.11522633744856e-05
8,443,8.23045267489712e-05
8,445,4.11522633744856e-05
8,447,4.11522633744856e-05
8,448,4.11522633744856e-05
8,449,4.11522633744856e-05
8,450,4.11522633744856e-05
8,451,8.23045267489712e-05
8,452,4.11522633744856e-05
8,453,4.11522633744856e-05
8,454,4.11522633744856e-05
8,455,4.11522633744856e-05
8,458,4.11522633744856e-05
8,460,4.11522633744856e-05
8,461,0.0001234567901234568
8,462,4.11522633744856e-05
8,463,4.11522633744856e-05
8,464,4.11522633744856e-05
8,465,0.0001234567901234568
8,466,4.11522633744856e-05
8,467,4.11522633744856e-05
8,468,4.11522633744856e-05
8,469,4.11522633744856e-05
8,470,4.11522633744856e-05
8,472,8.23045267489712e-05
8,473,4.11522633744856e-05
8,475,4.11522633744856e-05
8,479,4.11522633744856e-05
8,480,4.11522633744856e-05
8,481,4.11522633744856e-05
8,482,4.11522633744856e-05
8,484,8.23045267489712e-05
8,487,4.11522633744856e-05
8,488,0.0001234567901234568
8,489,4.11522633744856e-05
8,490,8.23045267489712e-05
8,491,4.11522633744856e-05
8,494,4.11522633744856e-05
8,496,4.11522633744856e-05
8,497,8.23045267489712e-05
8,499,4.11522633744856e-05
8,505,4.11522633744856e-05
8,506,4.11522633744856e-05
8,507,4.11522633744856e-05
8,510,4.11522633744856e-05
8,511,4.11522633744856e-05
8,512,4.11522633744856e-05
8,513,8.23045267489712e-05
8,516,4.11522633744856e-05
8,517,4.11522633744856e-05
8,519,4.11522633744856e-05
8,520,4.11522633744856e-05
8,521,4.11522633744856e-05
8,522,8.23045267489712e-05
8,524,4.11522633744856e-05
8,526,4.11522633744856e-05
8,527,8.23045267489712e-05
8,530,4.11522633744856e-05
8,533,4.11522633744856e-05
